tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2024-12-30_Brisbane_2025-0339-373,Brisbane,Hard,32,A,20241230,2025-0339-373,208103,,,Jiri Lehecka,R,185.0,CZE,23.1,111797,,,Nicolas Jarry,R,201.0,CHI,29.2,6-4 6-4,3,QF,89.0,10.0,2.0,66.0,39.0,31.0,14.0,10.0,5.0,5.0,8.0,2.0,62.0,39.0,28.0,11.0,10.0,3.0,5.0,28.0,35.0
2024-12-30_Brisbane_2025-0339-374,Brisbane,Hard,32,A,20241230,2025-0339-374,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.5,210150,,,Jakub Mensik,R,193.0,CZE,19.3,7-5 7-6(5),3,QF,92.0,19.0,2.0,72.0,47.0,37.0,18.0,12.0,0.0,0.0,10.0,5.0,78.0,48.0,38.0,16.0,12.0,1.0,2.0,31.0,48.0
2024-12-30_Brisbane_2025-0339-375,Brisbane,Hard,32,A,20241230,2025-0339-375,124187,,,Reilly Opelka,R,211.0,USA,27.3,104925,,,Novak Djokovic,R,188.0,SRB,37.6,7-6(6) 6-3,3,QF,100.0,16.0,1.0,64.0,49.0,38.0,13.0,11.0,1.0,1.0,8.0,1.0,73.0,53.0,38.0,12.0,10.0,4.0,5.0,293.0,7.0
2024-12-30_Brisbane_2025-0339-376,Brisbane,Hard,32,A,20241230,2025-0339-376,208103,,,Jiri Lehecka,R,185.0,CZE,23.1,105777,,,Grigor Dimitrov,R,191.0,BUL,33.6,6-4 4-4 RET,3,SF,83.0,4.0,3.0,52.0,26.0,22.0,17.0,9.0,0.0,0.0,6.0,2.0,49.0,32.0,24.0,12.0,9.0,1.0,2.0,28.0,10.0
2024-12-30_Brisbane_2025-0339-377,Brisbane,Hard,32,A,20241230,2025-0339-377,124187,,,Reilly Opelka,R,211.0,USA,27.3,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.5,6-3 7-6(4),3,SF,86.0,12.0,2.0,64.0,45.0,38.0,13.0,11.0,4.0,4.0,10.0,5.0,69.0,48.0,38.0,9.0,10.0,1.0,2.0,293.0,31.0
2024-12-30_Brisbane_2025-0339-378,Brisbane,Hard,32,A,20241230,2025-0339-378,208103,,,Jiri Lehecka,R,185.0,CZE,23.1,124187,,,Reilly Opelka,R,211.0,USA,27.3,4-1 RET,3,F,13.0,3.0,0.0,15.0,10.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,0.0,2.0,0.0,1.0,28.0,293.0
2024-12-30_Hong Kong_2025-0336-348,Hong Kong,Hard,32,A,20241230,2025-0336-348,106187,,,Denis Yevseyev,R,188.0,KAZ,31.6,106426,,,Cristian Garin,R,185.0,CHI,28.6,6-4 2-6 6-2,3,Q1,105.0,5.0,3.0,77.0,45.0,36.0,16.0,13.0,7.0,9.0,2.0,3.0,82.0,52.0,35.0,17.0,13.0,2.0,5.0,246.0,152.0
2024-12-30_Hong Kong_2025-0336-349,Hong Kong,Hard,32,A,20241230,2025-0336-349,208859,,,Francesco Passaro,R,180.0,ITA,24.0,144826,,,Aziz Dougaz,L,188.0,TUN,27.8,7-5 4-6 6-3,3,Q1,119.0,6.0,2.0,93.0,56.0,41.0,21.0,16.0,3.0,6.0,6.0,4.0,79.0,52.0,37.0,11.0,15.0,4.0,8.0,108.0,227.0
2024-12-30_Hong Kong_2025-0336-350,Hong Kong,Hard,32,A,20241230,2025-0336-350,200666,,,Jie Cui,R,183.0,CHN,26.9,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,23.1,6-2 6-4,3,Q1,100.0,4.0,4.0,65.0,44.0,30.0,11.0,9.0,5.0,6.0,9.0,3.0,62.0,30.0,20.0,15.0,9.0,10.0,14.0,360.0,139.0
2024-12-30_Hong Kong_2025-0336-351,Hong Kong,Hard,32,A,20241230,2025-0336-351,208279,,,Alejandro Moro Canas,R,183.0,ESP,24.1,127157,,,Daniel Altmaier,R,188.0,GER,26.3,6-4 6-3,3,Q1,75.0,5.0,2.0,49.0,38.0,35.0,5.0,10.0,0.0,0.0,4.0,0.0,55.0,34.0,26.0,7.0,9.0,2.0,4.0,169.0,89.0
2024-12-30_Hong Kong_2025-0336-352,Hong Kong,Hard,32,A,20241230,2025-0336-352,126409,,,Hugo Grenier,R,196.0,FRA,28.8,209279,,,Terence Atmane,L,193.0,FRA,23.0,3-6 6-3 6-4,3,Q1,112.0,8.0,5.0,77.0,50.0,42.0,10.0,14.0,2.0,4.0,11.0,7.0,93.0,59.0,40.0,18.0,14.0,4.0,7.0,155.0,158.0
2024-12-30_Hong Kong_2025-0336-353,Hong Kong,Hard,32,A,20241230,2025-0336-353,209113,,,Gabriel Diallo,R,203.0,CAN,23.3,207132,,,Ki Lung Ng,R,,HKG,23.4,7-6(2) 6-2,3,Q1,111.0,5.0,3.0,59.0,43.0,35.0,9.0,10.0,0.0,0.0,0.0,6.0,86.0,56.0,31.0,16.0,10.0,5.0,7.0,87.0,
2024-12-30_Hong Kong_2025-0336-354,Hong Kong,Hard,32,A,20241230,2025-0336-354,144817,,,Marc Andrea Huesler,L,196.0,SUI,28.5,111513,,,Laslo Djere,R,188.0,SRB,29.6,7-5 6-4,3,Q1,101.0,4.0,0.0,65.0,45.0,34.0,10.0,11.0,0.0,1.0,11.0,3.0,79.0,47.0,34.0,12.0,11.0,4.0,7.0,159.0,115.0
2024-12-30_Hong Kong_2025-0336-355,Hong Kong,Hard,32,A,20241230,2025-0336-355,200303,,,Pavel Kotov,R,191.0,RUS,26.1,208316,,,Valentin Royer,R,188.0,FRA,23.6,3-6 7-5 7-6(5),3,Q1,156.0,10.0,5.0,92.0,58.0,43.0,19.0,16.0,1.0,4.0,10.0,1.0,112.0,68.0,49.0,24.0,17.0,7.0,10.0,86.0,197.0
2024-12-30_Hong Kong_2025-0336-356,Hong Kong,Hard,32,A,20241230,2025-0336-356,208859,,,Francesco Passaro,R,180.0,ITA,24.0,106187,,,Denis Yevseyev,R,188.0,KAZ,31.6,4-6 6-2 6-4,3,Q2,117.0,4.0,2.0,80.0,46.0,33.0,19.0,14.0,2.0,5.0,4.0,1.0,99.0,64.0,43.0,10.0,14.0,7.0,12.0,108.0,246.0
2024-12-30_Hong Kong_2025-0336-357,Hong Kong,Hard,32,A,20241230,2025-0336-357,208279,,,Alejandro Moro Canas,R,183.0,ESP,24.1,200666,,,Jie Cui,R,183.0,CHN,26.9,6-2 6-3,3,Q2,85.0,8.0,2.0,57.0,36.0,29.0,12.0,9.0,5.0,5.0,2.0,0.0,54.0,43.0,28.0,4.0,8.0,2.0,5.0,169.0,360.0
2024-12-30_Hong Kong_2025-0336-358,Hong Kong,Hard,32,A,20241230,2025-0336-358,209113,,,Gabriel Diallo,R,203.0,CAN,23.3,126409,,,Hugo Grenier,R,196.0,FRA,28.8,4-6 6-1 7-5,3,Q2,112.0,11.0,0.0,79.0,62.0,47.0,12.0,15.0,0.0,1.0,7.0,3.0,75.0,55.0,37.0,12.0,14.0,4.0,7.0,87.0,155.0
2024-12-30_Hong Kong_2025-0336-359,Hong Kong,Hard,32,A,20241230,2025-0336-359,144817,,,Marc Andrea Huesler,L,196.0,SUI,28.5,200303,,,Pavel Kotov,R,191.0,RUS,26.1,7-6(7) 6-4,3,Q2,104.0,9.0,2.0,67.0,49.0,39.0,9.0,11.0,0.0,1.0,4.0,2.0,80.0,51.0,33.0,17.0,11.0,6.0,8.0,159.0,86.0
2024-12-30_Hong Kong_2025-0336-360,Hong Kong,Hard,32,A,20241230,2025-0336-360,209113,,,Gabriel Diallo,R,203.0,CAN,23.3,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.8,4-6 7-6(4) 7-5,3,R32,169.0,9.0,2.0,117.0,85.0,57.0,19.0,17.0,10.0,13.0,9.0,6.0,104.0,65.0,52.0,16.0,17.0,5.0,8.0,87.0,57.0
2024-12-30_Hong Kong_2025-0336-361,Hong Kong,Hard,32,A,20241230,2025-0336-361,144719,,,Jaume Munar,R,183.0,ESP,27.7,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.6,4-6 6-3 6-3,3,R32,117.0,6.0,4.0,78.0,49.0,36.0,19.0,14.0,2.0,4.0,2.0,4.0,76.0,39.0,25.0,21.0,14.0,2.0,6.0,62.0,61.0
2024-12-30_Hong Kong_2025-0336-362,Hong Kong,Hard,32,A,20241230,2025-0336-362,132686,,,Nuno Borges,R,185.0,POR,27.9,207352,,,Bu Yunchaokete,R,185.0,CHN,22.9,3-6 6-3 7-6(6),3,R32,134.0,9.0,4.0,81.0,55.0,46.0,14.0,15.0,2.0,4.0,17.0,1.0,107.0,65.0,51.0,20.0,15.0,9.0,11.0,36.0,65.0
2024-12-30_Hong Kong_2025-0336-363,Hong Kong,Hard,32,A,20241230,2025-0336-363,200267,,,Zizou Bergs,R,185.0,BEL,25.6,208279,,,Alejandro Moro Canas,R,183.0,ESP,24.1,6-4 6-4,3,R32,91.0,11.0,1.0,54.0,38.0,31.0,11.0,10.0,1.0,2.0,2.0,3.0,78.0,48.0,31.0,12.0,10.0,6.0,9.0,71.0,169.0
2024-12-30_Hong Kong_2025-0336-364,Hong Kong,Hard,32,A,20241230,2025-0336-364,124186,,,Alexandre Muller,R,183.0,FRA,27.9,144817,,,Marc Andrea Huesler,L,196.0,SUI,28.5,2-6 6-4 6-3,3,R32,125.0,9.0,2.0,93.0,73.0,48.0,10.0,14.0,6.0,9.0,8.0,3.0,81.0,40.0,34.0,15.0,13.0,5.0,8.0,67.0,159.0
2024-12-30_Hong Kong_2025-0336-365,Hong Kong,Hard,32,A,20241230,2025-0336-365,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.3,209260,,,Luciano Darderi,R,183.0,ITA,22.9,6-3 6-3,3,R32,67.0,9.0,1.0,57.0,39.0,32.0,8.0,9.0,2.0,2.0,9.0,1.0,53.0,35.0,22.0,10.0,9.0,6.0,9.0,54.0,44.0
2024-12-30_Hong Kong_2025-0336-366,Hong Kong,Hard,32,A,20241230,2025-0336-366,132283,,,Lorenzo Sonego,R,191.0,ITA,29.6,206909,,,Brandon Nakashima,R,188.0,USA,23.4,7-6(4) 6-3,3,R32,90.0,5.0,1.0,61.0,38.0,34.0,17.0,11.0,0.0,0.0,6.0,0.0,56.0,39.0,33.0,10.0,10.0,1.0,2.0,53.0,38.0
2024-12-30_Hong Kong_2025-0336-367,Hong Kong,Hard,32,A,20241230,2025-0336-367,111815,,,Cameron Norrie,L,188.0,GBR,29.4,210530,,,Learner Tien,L,180.0,USA,19.1,6-3 7-5,3,R32,98.0,11.0,1.0,78.0,60.0,38.0,8.0,11.0,5.0,7.0,6.0,5.0,69.0,42.0,27.0,11.0,10.0,5.0,9.0,49.0,122.0
2024-12-30_Hong Kong_2025-0336-368,Hong Kong,Hard,32,A,20241230,2025-0336-368,105453,,,Kei Nishikori,R,178.0,JPN,35.0,133430,,,Denis Shapovalov,L,185.0,CAN,25.7,6-2 6-3,3,R32,58.0,4.0,0.0,50.0,35.0,29.0,9.0,9.0,2.0,2.0,7.0,5.0,52.0,27.0,18.0,12.0,8.0,4.0,7.0,106.0,56.0
2024-12-30_Hong Kong_2025-0336-369,Hong Kong,Hard,32,A,20241230,2025-0336-369,124079,,,Pedro Martinez,R,185.0,ESP,27.7,208859,,,Francesco Passaro,R,180.0,ITA,24.0,6-4 6-4,3,R32,89.0,3.0,1.0,63.0,45.0,35.0,10.0,10.0,3.0,3.0,5.0,2.0,55.0,38.0,30.0,8.0,10.0,4.0,6.0,43.0,108.0
2024-12-30_Hong Kong_2025-0336-370,Hong Kong,Hard,32,A,20241230,2025-0336-370,209992,,,Juncheng Shang,L,180.0,CHN,19.9,209409,,,Coleman Wong,R,191.0,HKG,20.6,7-6(3) 6-4,3,R32,89.0,4.0,1.0,59.0,33.0,29.0,20.0,11.0,0.0,0.0,17.0,1.0,76.0,52.0,41.0,9.0,11.0,6.0,7.0,50.0,170.0
2024-12-30_Hong Kong_2025-0336-371,Hong Kong,Hard,32,A,20241230,2025-0336-371,206681,,,Fabian Marozsan,R,193.0,HUN,25.2,126128,,,Roman Safiullin,R,185.0,RUS,27.4,6-1 7-6(9),3,R32,93.0,6.0,3.0,70.0,41.0,30.0,14.0,10.0,1.0,5.0,4.0,3.0,72.0,47.0,29.0,8.0,9.0,10.0,16.0,58.0,60.0
2024-12-30_Hong Kong_2025-0336-372,Hong Kong,Hard,32,A,20241230,2025-0336-372,207518,,,Lorenzo Musetti,R,185.0,ITA,22.8,209113,,,Gabriel Diallo,R,203.0,CAN,23.3,6-4 6-3,3,R16,86.0,6.0,3.0,49.0,37.0,30.0,7.0,9.0,2.0,2.0,6.0,2.0,70.0,49.0,32.0,9.0,10.0,7.0,10.0,17.0,87.0
2024-12-30_Hong Kong_2025-0336-373,Hong Kong,Hard,32,A,20241230,2025-0336-373,144719,,,Jaume Munar,R,183.0,ESP,27.7,132686,,,Nuno Borges,R,185.0,POR,27.9,6-3 7-5,3,R16,83.0,5.0,0.0,57.0,35.0,30.0,11.0,11.0,0.0,1.0,2.0,4.0,59.0,36.0,26.0,10.0,10.0,1.0,4.0,62.0,36.0
2024-12-30_Hong Kong_2025-0336-374,Hong Kong,Hard,32,A,20241230,2025-0336-374,209950,,,Arthur Fils,R,185.0,FRA,20.6,200267,,,Zizou Bergs,R,185.0,BEL,25.6,7-6(7) 6-4,3,R16,100.0,6.0,2.0,67.0,39.0,32.0,15.0,11.0,0.0,2.0,5.0,2.0,71.0,46.0,34.0,11.0,11.0,2.0,5.0,20.0,71.0
2024-12-30_Hong Kong_2025-0336-375,Hong Kong,Hard,32,A,20241230,2025-0336-375,124186,,,Alexandre Muller,R,183.0,FRA,27.9,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.3,5-7 7-6(6) 7-6(10),3,R16,210.0,9.0,2.0,122.0,86.0,61.0,16.0,18.0,5.0,10.0,4.0,5.0,139.0,83.0,57.0,26.0,18.0,5.0,9.0,67.0,54.0
2024-12-30_Hong Kong_2025-0336-376,Hong Kong,Hard,32,A,20241230,2025-0336-376,111815,,,Cameron Norrie,L,188.0,GBR,29.4,132283,,,Lorenzo Sonego,R,191.0,ITA,29.6,6-2 4-6 6-1,3,R16,144.0,4.0,1.0,70.0,52.0,37.0,13.0,12.0,2.0,3.0,7.0,0.0,75.0,52.0,38.0,7.0,13.0,4.0,9.0,49.0,53.0
2024-12-30_Hong Kong_2025-0336-377,Hong Kong,Hard,32,A,20241230,2025-0336-377,105453,,,Kei Nishikori,R,178.0,JPN,35.0,111575,,,Karen Khachanov,R,198.0,RUS,28.6,4-6 6-3 7-5,3,R16,129.0,1.0,1.0,90.0,62.0,43.0,17.0,16.0,5.0,8.0,7.0,5.0,90.0,59.0,41.0,14.0,15.0,3.0,7.0,106.0,19.0
2024-12-30_Hong Kong_2025-0336-378,Hong Kong,Hard,32,A,20241230,2025-0336-378,209992,,,Juncheng Shang,L,180.0,CHN,19.9,124079,,,Pedro Martinez,R,185.0,ESP,27.7,6-3 6-1,3,R16,77.0,9.0,2.0,54.0,40.0,32.0,5.0,8.0,6.0,6.0,5.0,6.0,49.0,33.0,23.0,2.0,8.0,3.0,7.0,50.0,43.0
2024-12-30_Hong Kong_2025-0336-379,Hong Kong,Hard,32,A,20241230,2025-0336-379,206681,,,Fabian Marozsan,R,193.0,HUN,25.2,126094,,,Andrey Rublev,R,188.0,RUS,27.2,7-5 3-6 6-3,3,R16,118.0,5.0,2.0,103.0,67.0,45.0,15.0,15.0,10.0,13.0,10.0,3.0,85.0,53.0,39.0,15.0,15.0,5.0,9.0,58.0,8.0
2024-12-30_Hong Kong_2025-0336-380,Hong Kong,Hard,32,A,20241230,2025-0336-380,144719,,,Jaume Munar,R,183.0,ESP,27.7,207518,,,Lorenzo Musetti,R,185.0,ITA,22.8,2-6 7-6(4) 7-5,3,QF,156.0,2.0,4.0,102.0,69.0,47.0,17.0,16.0,7.0,11.0,9.0,4.0,102.0,69.0,54.0,11.0,16.0,4.0,7.0,62.0,17.0
2024-12-30_Hong Kong_2025-0336-381,Hong Kong,Hard,32,A,20241230,2025-0336-381,124186,,,Alexandre Muller,R,183.0,FRA,27.9,209950,,,Arthur Fils,R,185.0,FRA,20.6,3-6 6-3 6-1,3,QF,111.0,3.0,1.0,89.0,57.0,41.0,14.0,12.0,11.0,13.0,3.0,9.0,69.0,31.0,21.0,19.0,13.0,3.0,8.0,67.0,20.0
2024-12-30_Hong Kong_2025-0336-382,Hong Kong,Hard,32,A,20241230,2025-0336-382,105453,,,Kei Nishikori,R,178.0,JPN,35.0,111815,,,Cameron Norrie,L,188.0,GBR,29.4,6-3 3-6 6-2,3,QF,101.0,4.0,1.0,75.0,55.0,43.0,9.0,13.0,1.0,2.0,8.0,3.0,79.0,55.0,38.0,11.0,13.0,2.0,5.0,106.0,49.0
2024-12-30_Hong Kong_2025-0336-383,Hong Kong,Hard,32,A,20241230,2025-0336-383,209992,,,Juncheng Shang,L,180.0,CHN,19.9,206681,,,Fabian Marozsan,R,193.0,HUN,25.2,1-6 6-3 6-4,3,QF,104.0,9.0,4.0,77.0,57.0,44.0,6.0,13.0,4.0,6.0,6.0,2.0,81.0,55.0,43.0,11.0,13.0,6.0,8.0,50.0,58.0
2024-12-30_Hong Kong_2025-0336-384,Hong Kong,Hard,32,A,20241230,2025-0336-384,124186,,,Alexandre Muller,R,183.0,FRA,27.9,144719,,,Jaume Munar,R,183.0,ESP,27.7,4-6 7-6(5) 6-4,3,SF,145.0,4.0,3.0,94.0,62.0,47.0,20.0,16.0,2.0,4.0,6.0,2.0,99.0,73.0,54.0,16.0,16.0,2.0,4.0,67.0,62.0
2024-12-30_Hong Kong_2025-0336-385,Hong Kong,Hard,32,A,20241230,2025-0336-385,105453,,,Kei Nishikori,R,178.0,JPN,35.0,209992,,,Juncheng Shang,L,180.0,CHN,19.9,4-3 RET,3,SF,20.0,3.0,0.0,22.0,13.0,10.0,7.0,4.0,0.0,0.0,3.0,0.0,15.0,12.0,9.0,3.0,3.0,0.0,0.0,106.0,50.0
2024-12-30_Hong Kong_2025-0336-386,Hong Kong,Hard,32,A,20241230,2025-0336-386,124186,,,Alexandre Muller,R,183.0,FRA,27.9,105453,,,Kei Nishikori,R,178.0,JPN,35.0,2-6 6-1 6-3,3,F,103.0,2.0,1.0,77.0,60.0,44.0,7.0,12.0,4.0,6.0,4.0,1.0,75.0,48.0,28.0,14.0,12.0,4.0,8.0,67.0,106.0
2025-01-06_Adelaide_2025-8998-339,Adelaide,Hard,32,A,20250106,2025-8998-339,210317,,,James Mccabe,R,188.0,AUS,21.5,106000,,,Damir Dzumhur,R,175.0,BIH,32.6,6-4 3-6 7-5,3,Q1,169.0,4.0,7.0,100.0,64.0,41.0,14.0,16.0,6.0,13.0,1.0,7.0,106.0,70.0,35.0,19.0,15.0,8.0,15.0,258.0,83.0
2025-01-06_Adelaide_2025-8998-340,Adelaide,Hard,32,A,20250106,2025-8998-340,126127,,,Benjamin Bonzi,R,183.0,FRA,28.6,104926,,,Fabio Fognini,R,178.0,ITA,37.6,3-2 RET,3,Q1,27.0,1.0,1.0,17.0,12.0,9.0,3.0,3.0,0.0,0.0,1.0,4.0,18.0,9.0,8.0,3.0,2.0,0.0,0.0,70.0,89.0
2025-01-06_Adelaide_2025-8998-341,Adelaide,Hard,32,A,20250106,2025-8998-341,200443,,,Adam Walton,R,183.0,AUS,25.7,105583,,,Dusan Lajovic,R,183.0,SRB,34.5,6-4 4-6 6-3,3,Q1,124.0,7.0,0.0,93.0,58.0,44.0,15.0,15.0,9.0,12.0,8.0,3.0,84.0,56.0,36.0,13.0,14.0,2.0,6.0,91.0,75.0
2025-01-06_Adelaide_2025-8998-342,Adelaide,Hard,32,A,20250106,2025-8998-342,208014,,,Rinky Hijikata,R,178.0,AUS,23.9,117357,,,Omar Jasika,L,183.0,AUS,27.6,6-0 2-1 RET,3,Q1,35.0,2.0,1.0,19.0,13.0,11.0,5.0,4.0,0.0,0.0,0.0,2.0,24.0,10.0,4.0,3.0,5.0,0.0,4.0,79.0,180.0
2025-01-06_Adelaide_2025-8998-343,Adelaide,Hard,32,A,20250106,2025-8998-343,105902,,,James Duckworth,R,183.0,AUS,33.0,200303,,,Pavel Kotov,R,191.0,RUS,26.1,7-6(3) 6-7(7) 7-6(5),3,Q1,180.0,8.0,4.0,134.0,82.0,60.0,31.0,18.0,5.0,7.0,14.0,1.0,121.0,82.0,63.0,20.0,18.0,4.0,6.0,94.0,99.0
2025-01-06_Adelaide_2025-8998-344,Adelaide,Hard,32,A,20250106,2025-8998-344,210553,,,Jacob Bradshaw,R,188.0,AUS,22.2,111460,,,Quentin Halys,R,191.0,FRA,28.2,2-2 RET,3,Q1,19.0,3.0,0.0,8.0,6.0,6.0,2.0,2.0,0.0,0.0,1.0,3.0,23.0,13.0,10.0,3.0,2.0,2.0,2.0,575.0,71.0
2025-01-06_Adelaide_2025-8998-345,Adelaide,Hard,32,A,20250106,2025-8998-345,105870,,,Yannick Hanfmann,R,193.0,GER,33.2,200384,,,Hugo Gaston,L,173.0,FRA,24.3,3-6 7-6(2) 6-2,3,Q1,122.0,5.0,3.0,81.0,55.0,39.0,17.0,14.0,3.0,5.0,3.0,3.0,98.0,55.0,38.0,21.0,15.0,5.0,8.0,98.0,81.0
2025-01-06_Adelaide_2025-8998-346,Adelaide,Hard,32,A,20250106,2025-8998-346,131905,,,Manuel Guinard,R,198.0,FRA,29.1,106121,,,Taro Daniel,R,191.0,JPN,31.9,7-5 6-4,3,Q1,99.0,6.0,1.0,60.0,30.0,23.0,22.0,11.0,2.0,2.0,5.0,3.0,72.0,45.0,36.0,10.0,11.0,5.0,7.0,261.0,84.0
2025-01-06_Adelaide_2025-8998-347,Adelaide,Hard,32,A,20250106,2025-8998-347,126127,,,Benjamin Bonzi,R,183.0,FRA,28.6,210317,,,James Mccabe,R,188.0,AUS,21.5,6-3 4-6 6-3,3,Q2,135.0,2.0,4.0,87.0,51.0,39.0,15.0,14.0,6.0,9.0,8.0,4.0,85.0,54.0,34.0,16.0,14.0,3.0,8.0,70.0,258.0
2025-01-06_Adelaide_2025-8998-348,Adelaide,Hard,32,A,20250106,2025-8998-348,200443,,,Adam Walton,R,183.0,AUS,25.7,208014,,,Rinky Hijikata,R,178.0,AUS,23.9,1-6 7-6(4) 6-4,3,Q2,141.0,4.0,3.0,96.0,56.0,44.0,15.0,14.0,6.0,9.0,9.0,6.0,92.0,57.0,44.0,17.0,15.0,5.0,7.0,91.0,79.0
2025-01-06_Adelaide_2025-8998-349,Adelaide,Hard,32,A,20250106,2025-8998-349,105902,,,James Duckworth,R,183.0,AUS,33.0,210553,,,Jacob Bradshaw,R,188.0,AUS,22.2,6-2 6-2,3,Q2,64.0,0.0,1.0,39.0,30.0,25.0,7.0,8.0,0.0,0.0,3.0,2.0,59.0,41.0,22.0,9.0,8.0,2.0,6.0,94.0,575.0
2025-01-06_Adelaide_2025-8998-350,Adelaide,Hard,32,A,20250106,2025-8998-350,105870,,,Yannick Hanfmann,R,193.0,GER,33.2,131905,,,Manuel Guinard,R,198.0,FRA,29.1,7-6(1) 6-3,3,Q2,91.0,9.0,2.0,82.0,63.0,46.0,7.0,11.0,9.0,11.0,3.0,6.0,54.0,27.0,21.0,11.0,10.0,1.0,4.0,98.0,261.0
2025-01-06_Adelaide_2025-8998-351,Adelaide,Hard,32,A,20250106,2025-8998-351,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.6,105138,,,Roberto Bautista Agut,R,183.0,ESP,36.7,7-5 6-2,3,R32,103.0,5.0,3.0,74.0,44.0,32.0,15.0,10.0,1.0,2.0,1.0,5.0,70.0,44.0,28.0,11.0,10.0,5.0,9.0,68.0,51.0
2025-01-06_Adelaide_2025-8998-352,Adelaide,Hard,32,A,20250106,2025-8998-352,106423,,,Thanasi Kokkinakis,R,193.0,AUS,28.7,106415,,,Yoshihito Nishioka,L,170.0,JPN,29.3,6-3 3-6 6-3,3,R32,130.0,15.0,3.0,88.0,60.0,44.0,14.0,14.0,3.0,5.0,4.0,2.0,89.0,54.0,36.0,18.0,13.0,9.0,12.0,77.0,63.0
2025-01-06_Adelaide_2025-8998-353,Adelaide,Hard,32,A,20250106,2025-8998-353,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,25.5,209262,,,Tristan Schoolkate,R,183.0,AUS,23.9,7-6(8) 6-3,3,R32,111.0,4.0,1.0,71.0,42.0,33.0,19.0,11.0,3.0,3.0,14.0,1.0,65.0,36.0,31.0,13.0,10.0,1.0,2.0,39.0,173.0
2025-01-06_Adelaide_2025-8998-354,Adelaide,Hard,32,A,20250106,2025-8998-354,111454,,,Li Tu,R,183.0,AUS,28.6,105902,,,James Duckworth,R,183.0,AUS,33.0,6-1 7-5,3,R32,73.0,6.0,2.0,59.0,35.0,29.0,13.0,9.0,5.0,5.0,1.0,3.0,53.0,35.0,24.0,8.0,10.0,2.0,6.0,179.0,94.0
2025-01-06_Adelaide_2025-8998-355,Adelaide,Hard,32,A,20250106,2025-8998-355,106331,,,Christopher Oconnell,R,183.0,AUS,30.6,126239,,,Arthur Rinderknech,R,196.0,FRA,29.5,7-5 7-6(5),3,R32,99.0,9.0,1.0,66.0,40.0,35.0,18.0,12.0,1.0,1.0,7.0,1.0,71.0,48.0,37.0,16.0,12.0,5.0,6.0,64.0,60.0
2025-01-06_Adelaide_2025-8998-356,Adelaide,Hard,32,A,20250106,2025-8998-356,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.4,122330,,,Alexander Bublik,R,196.0,KAZ,27.6,6-4 6-2,3,R32,62.0,2.0,4.0,49.0,36.0,28.0,7.0,9.0,0.0,1.0,8.0,12.0,64.0,33.0,24.0,10.0,9.0,8.0,12.0,55.0,33.0
2025-01-06_Adelaide_2025-8998-357,Adelaide,Hard,32,A,20250106,2025-8998-357,133430,,,Denis Shapovalov,L,185.0,CAN,25.7,111190,,,Zhizhen Zhang,R,193.0,CHN,28.2,6-3 6-4,3,R32,67.0,9.0,4.0,54.0,32.0,31.0,12.0,10.0,0.0,0.0,4.0,2.0,53.0,30.0,21.0,14.0,9.0,3.0,5.0,58.0,47.0
2025-01-06_Adelaide_2025-8998-358,Adelaide,Hard,32,A,20250106,2025-8998-358,106218,,,Marcos Giron,R,180.0,USA,31.5,126846,,,Aleksandar Vukic,R,188.0,AUS,28.8,6-2 3-6 6-3,3,R32,103.0,4.0,0.0,72.0,41.0,29.0,22.0,13.0,2.0,4.0,8.0,3.0,89.0,58.0,40.0,12.0,13.0,4.0,8.0,45.0,67.0
2025-01-06_Adelaide_2025-8998-359,Adelaide,Hard,32,A,20250106,2025-8998-359,209070,,,Arthur Cazaux,R,183.0,FRA,22.4,200443,,,Adam Walton,R,183.0,AUS,25.7,7-5 6-1,3,R32,102.0,9.0,8.0,73.0,38.0,28.0,19.0,10.0,9.0,10.0,4.0,1.0,58.0,37.0,20.0,9.0,9.0,5.0,9.0,80.0,91.0
